,DATETIME,FECHA,HORA,HGM,AÑO,MES
108780,2012-05-29 13:00:00,2012-05-29,13,60.0,2012,5
108781,2012-05-29 14:00:00,2012-05-29,14,57.0,2012,5
108782,2012-05-29 15:00:00,2012-05-29,15,62.0,2012,5
108783,2012-05-29 16:00:00,2012-05-29,16,60.0,2012,5
108784,2012-05-29 17:00:00,2012-05-29,17,76.0,2012,5
108785,2012-05-29 18:00:00,2012-05-29,18,64.0,2012,5
108786,2012-05-29 19:00:00,2012-05-29,19,58.0,2012,5
108787,2012-05-29 20:00:00,2012-05-29,20,36.0,2012,5
108788,2012-05-29 21:00:00,2012-05-29,21,30.0,2012,5
108789,2012-05-29 22:00:00,2012-05-29,22,26.0,2012,5
108790,2012-05-29 23:00:00,2012-05-29,23,27.0,2012,5
108791,2012-05-29 00:00:00,2012-05-29,0,24.0,2012,5
108792,2012-05-30 01:00:00,2012-05-30,1,31.0,2012,5
108793,2012-05-30 02:00:00,2012-05-30,2,29.0,2012,5
108794,2012-05-30 03:00:00,2012-05-30,3,38.0,2012,5
108795,2012-05-30 04:00:00,2012-05-30,4,38.0,2012,5
108796,2012-05-30 05:00:00,2012-05-30,5,32.0,2012,5
108797,2012-05-30 06:00:00,2012-05-30,6,60.0,2012,5
108798,2012-05-30 07:00:00,2012-05-30,7,60.0,2012,5
108799,2012-05-30 08:00:00,2012-05-30,8,61.0,2012,5
108800,2012-05-30 09:00:00,2012-05-30,9,78.0,2012,5
108801,2012-05-30 10:00:00,2012-05-30,10,76.0,2012,5
108802,2012-05-30 11:00:00,2012-05-30,11,51.0,2012,5
108803,2012-05-30 12:00:00,2012-05-30,12,50.0,2012,5
108804,2012-05-30 13:00:00,2012-05-30,13,56.0,2012,5
108805,2012-05-30 14:00:00,2012-05-30,14,52.0,2012,5
108806,2012-05-30 15:00:00,2012-05-30,15,60.0,2012,5
108807,2012-05-30 16:00:00,2012-05-30,16,58.0,2012,5
108808,2012-05-30 17:00:00,2012-05-30,17,30.132897603485837,2012,5
108809,2012-05-30 18:00:00,2012-05-30,18,30.132897603485837,2012,5
108810,2012-05-30 19:00:00,2012-05-30,19,37.0,2012,5
108811,2012-05-30 20:00:00,2012-05-30,20,21.0,2012,5
108812,2012-05-30 21:00:00,2012-05-30,21,29.0,2012,5
108813,2012-05-30 22:00:00,2012-05-30,22,38.0,2012,5
108814,2012-05-30 23:00:00,2012-05-30,23,46.0,2012,5
108815,2012-05-30 00:00:00,2012-05-30,0,70.0,2012,5
108816,2012-05-31 01:00:00,2012-05-31,1,56.0,2012,5
108817,2012-05-31 02:00:00,2012-05-31,2,60.0,2012,5
108818,2012-05-31 03:00:00,2012-05-31,3,47.0,2012,5
108819,2012-05-31 04:00:00,2012-05-31,4,44.0,2012,5
108820,2012-05-31 05:00:00,2012-05-31,5,48.0,2012,5
108821,2012-05-31 06:00:00,2012-05-31,6,57.0,2012,5
108822,2012-05-31 07:00:00,2012-05-31,7,58.0,2012,5
108823,2012-05-31 08:00:00,2012-05-31,8,69.0,2012,5
108824,2012-05-31 09:00:00,2012-05-31,9,76.0,2012,5
108825,2012-05-31 10:00:00,2012-05-31,10,84.0,2012,5
108826,2012-05-31 11:00:00,2012-05-31,11,51.0,2012,5
108827,2012-05-31 12:00:00,2012-05-31,12,37.0,2012,5
108828,2012-05-31 13:00:00,2012-05-31,13,48.0,2012,5
108829,2012-05-31 14:00:00,2012-05-31,14,49.0,2012,5
108830,2012-05-31 15:00:00,2012-05-31,15,57.0,2012,5
108831,2012-05-31 16:00:00,2012-05-31,16,61.0,2012,5
108832,2012-05-31 17:00:00,2012-05-31,17,64.0,2012,5
108833,2012-05-31 18:00:00,2012-05-31,18,49.0,2012,5
108834,2012-05-31 19:00:00,2012-05-31,19,45.0,2012,5
108835,2012-05-31 20:00:00,2012-05-31,20,28.0,2012,5
108836,2012-05-31 21:00:00,2012-05-31,21,38.0,2012,5
108837,2012-05-31 22:00:00,2012-05-31,22,56.0,2012,5
108838,2012-05-31 23:00:00,2012-05-31,23,60.0,2012,5
108839,2012-05-31 00:00:00,2012-05-31,0,45.0,2012,5
108840,2012-06-01 01:00:00,2012-06-01,1,51.0,2012,6
108841,2012-06-01 02:00:00,2012-06-01,2,41.0,2012,6
108842,2012-06-01 03:00:00,2012-06-01,3,48.0,2012,6
108843,2012-06-01 04:00:00,2012-06-01,4,47.0,2012,6
108844,2012-06-01 05:00:00,2012-06-01,5,54.0,2012,6
108845,2012-06-01 06:00:00,2012-06-01,6,55.0,2012,6
108846,2012-06-01 07:00:00,2012-06-01,7,72.0,2012,6
108847,2012-06-01 08:00:00,2012-06-01,8,44.0,2012,6
108848,2012-06-01 09:00:00,2012-06-01,9,89.0,2012,6
108849,2012-06-01 10:00:00,2012-06-01,10,39.0,2012,6
108850,2012-06-01 11:00:00,2012-06-01,11,62.0,2012,6
108851,2012-06-01 12:00:00,2012-06-01,12,58.0,2012,6
108852,2012-06-01 13:00:00,2012-06-01,13,70.0,2012,6
108853,2012-06-01 14:00:00,2012-06-01,14,49.0,2012,6
108854,2012-06-01 15:00:00,2012-06-01,15,62.0,2012,6
108855,2012-06-01 16:00:00,2012-06-01,16,62.0,2012,6
108856,2012-06-01 17:00:00,2012-06-01,17,68.0,2012,6
108857,2012-06-01 18:00:00,2012-06-01,18,76.0,2012,6
108858,2012-06-01 19:00:00,2012-06-01,19,37.0,2012,6
108859,2012-06-01 20:00:00,2012-06-01,20,17.0,2012,6
108860,2012-06-01 21:00:00,2012-06-01,21,19.0,2012,6
108861,2012-06-01 22:00:00,2012-06-01,22,21.0,2012,6
108862,2012-06-01 23:00:00,2012-06-01,23,26.0,2012,6
108863,2012-06-01 00:00:00,2012-06-01,0,41.0,2012,6
108864,2012-06-02 01:00:00,2012-06-02,1,32.0,2012,6
108865,2012-06-02 02:00:00,2012-06-02,2,42.0,2012,6
108866,2012-06-02 03:00:00,2012-06-02,3,35.0,2012,6
108867,2012-06-02 04:00:00,2012-06-02,4,38.0,2012,6
108868,2012-06-02 05:00:00,2012-06-02,5,31.0,2012,6
108869,2012-06-02 06:00:00,2012-06-02,6,53.0,2012,6
108870,2012-06-02 07:00:00,2012-06-02,7,51.0,2012,6
108871,2012-06-02 08:00:00,2012-06-02,8,55.0,2012,6
108872,2012-06-02 09:00:00,2012-06-02,9,126.0,2012,6
108873,2012-06-02 10:00:00,2012-06-02,10,113.0,2012,6
108874,2012-06-02 11:00:00,2012-06-02,11,66.0,2012,6
108875,2012-06-02 12:00:00,2012-06-02,12,92.0,2012,6
108876,2012-06-02 13:00:00,2012-06-02,13,49.0,2012,6
108877,2012-06-02 14:00:00,2012-06-02,14,57.0,2012,6
108878,2012-06-02 15:00:00,2012-06-02,15,34.0,2012,6
108879,2012-06-02 16:00:00,2012-06-02,16,34.0,2012,6
108880,2012-06-02 17:00:00,2012-06-02,17,70.0,2012,6
108881,2012-06-02 18:00:00,2012-06-02,18,32.0,2012,6
108882,2012-06-02 19:00:00,2012-06-02,19,25.0,2012,6
108883,2012-06-02 20:00:00,2012-06-02,20,37.0,2012,6
108884,2012-06-02 21:00:00,2012-06-02,21,32.0,2012,6
108885,2012-06-02 22:00:00,2012-06-02,22,35.0,2012,6
108886,2012-06-02 23:00:00,2012-06-02,23,36.0,2012,6
108887,2012-06-02 00:00:00,2012-06-02,0,29.0,2012,6
108888,2012-06-03 01:00:00,2012-06-03,1,23.0,2012,6
108889,2012-06-03 02:00:00,2012-06-03,2,17.0,2012,6
108890,2012-06-03 03:00:00,2012-06-03,3,21.0,2012,6
108891,2012-06-03 04:00:00,2012-06-03,4,25.0,2012,6
108892,2012-06-03 05:00:00,2012-06-03,5,32.0,2012,6
108893,2012-06-03 06:00:00,2012-06-03,6,44.0,2012,6
108894,2012-06-03 07:00:00,2012-06-03,7,40.0,2012,6
108895,2012-06-03 08:00:00,2012-06-03,8,51.0,2012,6
108896,2012-06-03 09:00:00,2012-06-03,9,56.0,2012,6
108897,2012-06-03 10:00:00,2012-06-03,10,59.0,2012,6
108898,2012-06-03 11:00:00,2012-06-03,11,18.0,2012,6
108899,2012-06-03 12:00:00,2012-06-03,12,59.0,2012,6
108900,2012-06-03 13:00:00,2012-06-03,13,17.0,2012,6
108901,2012-06-03 14:00:00,2012-06-03,14,18.0,2012,6
108902,2012-06-03 15:00:00,2012-06-03,15,28.0,2012,6
108903,2012-06-03 16:00:00,2012-06-03,16,21.0,2012,6
108904,2012-06-03 17:00:00,2012-06-03,17,26.0,2012,6
108905,2012-06-03 18:00:00,2012-06-03,18,25.0,2012,6
108906,2012-06-03 19:00:00,2012-06-03,19,16.0,2012,6
108907,2012-06-03 20:00:00,2012-06-03,20,28.0,2012,6
108908,2012-06-03 21:00:00,2012-06-03,21,27.0,2012,6
108909,2012-06-03 22:00:00,2012-06-03,22,23.0,2012,6
108910,2012-06-03 23:00:00,2012-06-03,23,20.0,2012,6
108911,2012-06-03 00:00:00,2012-06-03,0,19.0,2012,6
108912,2012-06-04 01:00:00,2012-06-04,1,29.0,2012,6
108913,2012-06-04 02:00:00,2012-06-04,2,34.0,2012,6
108914,2012-06-04 03:00:00,2012-06-04,3,27.0,2012,6
108915,2012-06-04 04:00:00,2012-06-04,4,27.0,2012,6
108916,2012-06-04 05:00:00,2012-06-04,5,34.0,2012,6
108917,2012-06-04 06:00:00,2012-06-04,6,38.0,2012,6
108918,2012-06-04 07:00:00,2012-06-04,7,50.0,2012,6
108919,2012-06-04 08:00:00,2012-06-04,8,51.0,2012,6
108920,2012-06-04 09:00:00,2012-06-04,9,73.0,2012,6
108921,2012-06-04 10:00:00,2012-06-04,10,58.0,2012,6
108922,2012-06-04 11:00:00,2012-06-04,11,21.0,2012,6
108923,2012-06-04 12:00:00,2012-06-04,12,38.0,2012,6
108924,2012-06-04 13:00:00,2012-06-04,13,73.0,2012,6
108925,2012-06-04 14:00:00,2012-06-04,14,50.0,2012,6
108926,2012-06-04 15:00:00,2012-06-04,15,40.0,2012,6
108927,2012-06-04 16:00:00,2012-06-04,16,44.0,2012,6
108928,2012-06-04 17:00:00,2012-06-04,17,57.0,2012,6
108929,2012-06-04 18:00:00,2012-06-04,18,38.0,2012,6
108930,2012-06-04 19:00:00,2012-06-04,19,35.0,2012,6
108931,2012-06-04 20:00:00,2012-06-04,20,38.0,2012,6
108932,2012-06-04 21:00:00,2012-06-04,21,38.0,2012,6
108933,2012-06-04 22:00:00,2012-06-04,22,50.0,2012,6
108934,2012-06-04 23:00:00,2012-06-04,23,48.0,2012,6
108935,2012-06-04 00:00:00,2012-06-04,0,48.0,2012,6
108936,2012-06-05 01:00:00,2012-06-05,1,41.0,2012,6
108937,2012-06-05 02:00:00,2012-06-05,2,41.0,2012,6
108938,2012-06-05 03:00:00,2012-06-05,3,38.0,2012,6
108939,2012-06-05 04:00:00,2012-06-05,4,42.0,2012,6
108940,2012-06-05 05:00:00,2012-06-05,5,41.0,2012,6
108941,2012-06-05 06:00:00,2012-06-05,6,45.0,2012,6
108942,2012-06-05 07:00:00,2012-06-05,7,55.0,2012,6
108943,2012-06-05 08:00:00,2012-06-05,8,76.0,2012,6
108944,2012-06-05 09:00:00,2012-06-05,9,95.0,2012,6
108945,2012-06-05 10:00:00,2012-06-05,10,112.0,2012,6
108946,2012-06-05 11:00:00,2012-06-05,11,110.0,2012,6
108947,2012-06-05 12:00:00,2012-06-05,12,58.0,2012,6
108948,2012-06-05 13:00:00,2012-06-05,13,72.0,2012,6
108949,2012-06-05 14:00:00,2012-06-05,14,67.0,2012,6
108950,2012-06-05 15:00:00,2012-06-05,15,39.0,2012,6
108951,2012-06-05 16:00:00,2012-06-05,16,52.0,2012,6
108952,2012-06-05 17:00:00,2012-06-05,17,41.0,2012,6
108953,2012-06-05 18:00:00,2012-06-05,18,19.0,2012,6
108954,2012-06-05 19:00:00,2012-06-05,19,32.0,2012,6
108955,2012-06-05 20:00:00,2012-06-05,20,34.0,2012,6
108956,2012-06-05 21:00:00,2012-06-05,21,36.0,2012,6
108957,2012-06-05 22:00:00,2012-06-05,22,33.0,2012,6
108958,2012-06-05 23:00:00,2012-06-05,23,36.0,2012,6
108959,2012-06-05 00:00:00,2012-06-05,0,41.0,2012,6
108960,2012-06-06 01:00:00,2012-06-06,1,35.0,2012,6
108961,2012-06-06 02:00:00,2012-06-06,2,62.0,2012,6
108962,2012-06-06 03:00:00,2012-06-06,3,39.0,2012,6
108963,2012-06-06 04:00:00,2012-06-06,4,47.0,2012,6
108964,2012-06-06 05:00:00,2012-06-06,5,44.0,2012,6
108965,2012-06-06 06:00:00,2012-06-06,6,50.0,2012,6
108966,2012-06-06 07:00:00,2012-06-06,7,61.0,2012,6
108967,2012-06-06 08:00:00,2012-06-06,8,64.0,2012,6
108968,2012-06-06 09:00:00,2012-06-06,9,75.0,2012,6
108969,2012-06-06 10:00:00,2012-06-06,10,41.0,2012,6
108970,2012-06-06 11:00:00,2012-06-06,11,36.0,2012,6
108971,2012-06-06 12:00:00,2012-06-06,12,67.0,2012,6
108972,2012-06-06 13:00:00,2012-06-06,13,43.0,2012,6
108973,2012-06-06 14:00:00,2012-06-06,14,30.132897603485837,2012,6
108974,2012-06-06 15:00:00,2012-06-06,15,30.132897603485837,2012,6
108975,2012-06-06 16:00:00,2012-06-06,16,30.132897603485837,2012,6
108976,2012-06-06 17:00:00,2012-06-06,17,30.132897603485837,2012,6
108977,2012-06-06 18:00:00,2012-06-06,18,30.132897603485837,2012,6
108978,2012-06-06 19:00:00,2012-06-06,19,30.0,2012,6
108979,2012-06-06 20:00:00,2012-06-06,20,28.0,2012,6
108980,2012-06-06 21:00:00,2012-06-06,21,38.0,2012,6
108981,2012-06-06 22:00:00,2012-06-06,22,45.0,2012,6
108982,2012-06-06 23:00:00,2012-06-06,23,48.0,2012,6
108983,2012-06-06 00:00:00,2012-06-06,0,40.0,2012,6
108984,2012-06-07 01:00:00,2012-06-07,1,40.0,2012,6
108985,2012-06-07 02:00:00,2012-06-07,2,25.0,2012,6
108986,2012-06-07 03:00:00,2012-06-07,3,27.0,2012,6
108987,2012-06-07 04:00:00,2012-06-07,4,33.0,2012,6
108988,2012-06-07 05:00:00,2012-06-07,5,41.0,2012,6
108989,2012-06-07 06:00:00,2012-06-07,6,53.0,2012,6
108990,2012-06-07 07:00:00,2012-06-07,7,62.0,2012,6
108991,2012-06-07 08:00:00,2012-06-07,8,62.0,2012,6
108992,2012-06-07 09:00:00,2012-06-07,9,87.0,2012,6
108993,2012-06-07 10:00:00,2012-06-07,10,106.0,2012,6
108994,2012-06-07 11:00:00,2012-06-07,11,30.132897603485837,2012,6
108995,2012-06-07 12:00:00,2012-06-07,12,30.132897603485837,2012,6
108996,2012-06-07 13:00:00,2012-06-07,13,30.132897603485837,2012,6
108997,2012-06-07 14:00:00,2012-06-07,14,30.132897603485837,2012,6
108998,2012-06-07 15:00:00,2012-06-07,15,65.0,2012,6
108999,2012-06-07 16:00:00,2012-06-07,16,49.0,2012,6
109000,2012-06-07 17:00:00,2012-06-07,17,42.0,2012,6
109001,2012-06-07 18:00:00,2012-06-07,18,35.0,2012,6
109002,2012-06-07 19:00:00,2012-06-07,19,20.0,2012,6
109003,2012-06-07 20:00:00,2012-06-07,20,39.0,2012,6
109004,2012-06-07 21:00:00,2012-06-07,21,63.0,2012,6
109005,2012-06-07 22:00:00,2012-06-07,22,38.0,2012,6
109006,2012-06-07 23:00:00,2012-06-07,23,20.0,2012,6
109007,2012-06-07 00:00:00,2012-06-07,0,18.0,2012,6
109008,2012-06-08 01:00:00,2012-06-08,1,34.0,2012,6
109009,2012-06-08 02:00:00,2012-06-08,2,36.0,2012,6
109010,2012-06-08 03:00:00,2012-06-08,3,79.0,2012,6
109011,2012-06-08 04:00:00,2012-06-08,4,56.0,2012,6
109012,2012-06-08 05:00:00,2012-06-08,5,45.0,2012,6
109013,2012-06-08 06:00:00,2012-06-08,6,54.0,2012,6
109014,2012-06-08 07:00:00,2012-06-08,7,69.0,2012,6
109015,2012-06-08 08:00:00,2012-06-08,8,80.0,2012,6
109016,2012-06-08 09:00:00,2012-06-08,9,62.0,2012,6
109017,2012-06-08 10:00:00,2012-06-08,10,35.0,2012,6
109018,2012-06-08 11:00:00,2012-06-08,11,21.0,2012,6
109019,2012-06-08 12:00:00,2012-06-08,12,49.0,2012,6
109020,2012-06-08 13:00:00,2012-06-08,13,86.0,2012,6
109021,2012-06-08 14:00:00,2012-06-08,14,91.0,2012,6
109022,2012-06-08 15:00:00,2012-06-08,15,49.0,2012,6
109023,2012-06-08 16:00:00,2012-06-08,16,56.0,2012,6
109024,2012-06-08 17:00:00,2012-06-08,17,45.0,2012,6
109025,2012-06-08 18:00:00,2012-06-08,18,59.0,2012,6
109026,2012-06-08 19:00:00,2012-06-08,19,20.0,2012,6
109027,2012-06-08 20:00:00,2012-06-08,20,24.0,2012,6
109028,2012-06-08 21:00:00,2012-06-08,21,39.0,2012,6
109029,2012-06-08 22:00:00,2012-06-08,22,29.0,2012,6
109030,2012-06-08 23:00:00,2012-06-08,23,31.0,2012,6
109031,2012-06-08 00:00:00,2012-06-08,0,47.0,2012,6
109032,2012-06-09 01:00:00,2012-06-09,1,53.0,2012,6
109033,2012-06-09 02:00:00,2012-06-09,2,30.132897603485837,2012,6
109034,2012-06-09 03:00:00,2012-06-09,3,47.0,2012,6
109035,2012-06-09 04:00:00,2012-06-09,4,52.0,2012,6
109036,2012-06-09 05:00:00,2012-06-09,5,52.0,2012,6
109037,2012-06-09 06:00:00,2012-06-09,6,84.0,2012,6
109038,2012-06-09 07:00:00,2012-06-09,7,86.0,2012,6
109039,2012-06-09 08:00:00,2012-06-09,8,76.0,2012,6
109040,2012-06-09 09:00:00,2012-06-09,9,116.0,2012,6
109041,2012-06-09 10:00:00,2012-06-09,10,111.0,2012,6
109042,2012-06-09 11:00:00,2012-06-09,11,99.0,2012,6
109043,2012-06-09 12:00:00,2012-06-09,12,71.0,2012,6
109044,2012-06-09 13:00:00,2012-06-09,13,61.0,2012,6
109045,2012-06-09 14:00:00,2012-06-09,14,66.0,2012,6
109046,2012-06-09 15:00:00,2012-06-09,15,38.0,2012,6
109047,2012-06-09 16:00:00,2012-06-09,16,27.0,2012,6
109048,2012-06-09 17:00:00,2012-06-09,17,31.0,2012,6
109049,2012-06-09 18:00:00,2012-06-09,18,47.0,2012,6
109050,2012-06-09 19:00:00,2012-06-09,19,34.0,2012,6
109051,2012-06-09 20:00:00,2012-06-09,20,45.0,2012,6
109052,2012-06-09 21:00:00,2012-06-09,21,49.0,2012,6
109053,2012-06-09 22:00:00,2012-06-09,22,24.0,2012,6
109054,2012-06-09 23:00:00,2012-06-09,23,29.0,2012,6
109055,2012-06-09 00:00:00,2012-06-09,0,35.0,2012,6
109056,2012-06-10 01:00:00,2012-06-10,1,25.0,2012,6
109057,2012-06-10 02:00:00,2012-06-10,2,31.0,2012,6
109058,2012-06-10 03:00:00,2012-06-10,3,49.0,2012,6
109059,2012-06-10 04:00:00,2012-06-10,4,37.0,2012,6
109060,2012-06-10 05:00:00,2012-06-10,5,41.0,2012,6
109061,2012-06-10 06:00:00,2012-06-10,6,40.0,2012,6
109062,2012-06-10 07:00:00,2012-06-10,7,31.0,2012,6
109063,2012-06-10 08:00:00,2012-06-10,8,45.0,2012,6
109064,2012-06-10 09:00:00,2012-06-10,9,38.0,2012,6
109065,2012-06-10 10:00:00,2012-06-10,10,44.0,2012,6
109066,2012-06-10 11:00:00,2012-06-10,11,28.0,2012,6
109067,2012-06-10 12:00:00,2012-06-10,12,38.0,2012,6
109068,2012-06-10 13:00:00,2012-06-10,13,26.0,2012,6
109069,2012-06-10 14:00:00,2012-06-10,14,22.0,2012,6
109070,2012-06-10 15:00:00,2012-06-10,15,24.0,2012,6
109071,2012-06-10 16:00:00,2012-06-10,16,13.0,2012,6
109072,2012-06-10 17:00:00,2012-06-10,17,41.0,2012,6
109073,2012-06-10 18:00:00,2012-06-10,18,29.0,2012,6
109074,2012-06-10 19:00:00,2012-06-10,19,28.0,2012,6
109075,2012-06-10 20:00:00,2012-06-10,20,38.0,2012,6
109076,2012-06-10 21:00:00,2012-06-10,21,42.0,2012,6
109077,2012-06-10 22:00:00,2012-06-10,22,34.0,2012,6
109078,2012-06-10 23:00:00,2012-06-10,23,28.0,2012,6
109079,2012-06-10 00:00:00,2012-06-10,0,43.0,2012,6
109080,2012-06-11 01:00:00,2012-06-11,1,41.0,2012,6
109081,2012-06-11 02:00:00,2012-06-11,2,39.0,2012,6
109082,2012-06-11 03:00:00,2012-06-11,3,35.0,2012,6
109083,2012-06-11 04:00:00,2012-06-11,4,39.0,2012,6
109084,2012-06-11 05:00:00,2012-06-11,5,49.0,2012,6
109085,2012-06-11 06:00:00,2012-06-11,6,32.0,2012,6
109086,2012-06-11 07:00:00,2012-06-11,7,33.0,2012,6
109087,2012-06-11 08:00:00,2012-06-11,8,73.0,2012,6
109088,2012-06-11 09:00:00,2012-06-11,9,82.0,2012,6
109089,2012-06-11 10:00:00,2012-06-11,10,69.0,2012,6
109090,2012-06-11 11:00:00,2012-06-11,11,51.0,2012,6
109091,2012-06-11 12:00:00,2012-06-11,12,48.0,2012,6
109092,2012-06-11 13:00:00,2012-06-11,13,48.0,2012,6
109093,2012-06-11 14:00:00,2012-06-11,14,39.0,2012,6
109094,2012-06-11 15:00:00,2012-06-11,15,47.0,2012,6
109095,2012-06-11 16:00:00,2012-06-11,16,50.0,2012,6
109096,2012-06-11 17:00:00,2012-06-11,17,49.0,2012,6
109097,2012-06-11 18:00:00,2012-06-11,18,50.0,2012,6
109098,2012-06-11 19:00:00,2012-06-11,19,30.132897603485837,2012,6
109099,2012-06-11 20:00:00,2012-06-11,20,42.0,2012,6
109100,2012-06-11 21:00:00,2012-06-11,21,48.0,2012,6
109101,2012-06-11 22:00:00,2012-06-11,22,24.0,2012,6
109102,2012-06-11 23:00:00,2012-06-11,23,38.0,2012,6
109103,2012-06-11 00:00:00,2012-06-11,0,40.0,2012,6
109104,2012-06-12 01:00:00,2012-06-12,1,32.0,2012,6
109105,2012-06-12 02:00:00,2012-06-12,2,36.0,2012,6
109106,2012-06-12 03:00:00,2012-06-12,3,30.0,2012,6
109107,2012-06-12 04:00:00,2012-06-12,4,26.0,2012,6
109108,2012-06-12 05:00:00,2012-06-12,5,33.0,2012,6
109109,2012-06-12 06:00:00,2012-06-12,6,33.0,2012,6
109110,2012-06-12 07:00:00,2012-06-12,7,35.0,2012,6
109111,2012-06-12 08:00:00,2012-06-12,8,47.0,2012,6
109112,2012-06-12 09:00:00,2012-06-12,9,71.0,2012,6
109113,2012-06-12 10:00:00,2012-06-12,10,103.0,2012,6
109114,2012-06-12 11:00:00,2012-06-12,11,53.0,2012,6
109115,2012-06-12 12:00:00,2012-06-12,12,30.132897603485837,2012,6
109116,2012-06-12 13:00:00,2012-06-12,13,30.132897603485837,2012,6
109117,2012-06-12 14:00:00,2012-06-12,14,30.132897603485837,2012,6
109118,2012-06-12 15:00:00,2012-06-12,15,30.132897603485837,2012,6
109119,2012-06-12 16:00:00,2012-06-12,16,65.0,2012,6
109120,2012-06-12 17:00:00,2012-06-12,17,80.0,2012,6
109121,2012-06-12 18:00:00,2012-06-12,18,33.0,2012,6
109122,2012-06-12 19:00:00,2012-06-12,19,49.0,2012,6
109123,2012-06-12 20:00:00,2012-06-12,20,37.0,2012,6
109124,2012-06-12 21:00:00,2012-06-12,21,38.0,2012,6
109125,2012-06-12 22:00:00,2012-06-12,22,37.0,2012,6
109126,2012-06-12 23:00:00,2012-06-12,23,31.0,2012,6
109127,2012-06-12 00:00:00,2012-06-12,0,30.0,2012,6
109128,2012-06-13 01:00:00,2012-06-13,1,20.0,2012,6
109129,2012-06-13 02:00:00,2012-06-13,2,14.0,2012,6
109130,2012-06-13 03:00:00,2012-06-13,3,15.0,2012,6
109131,2012-06-13 04:00:00,2012-06-13,4,26.0,2012,6
109132,2012-06-13 05:00:00,2012-06-13,5,32.0,2012,6
109133,2012-06-13 06:00:00,2012-06-13,6,24.0,2012,6
109134,2012-06-13 07:00:00,2012-06-13,7,46.0,2012,6
109135,2012-06-13 08:00:00,2012-06-13,8,71.0,2012,6
109136,2012-06-13 09:00:00,2012-06-13,9,103.0,2012,6
109137,2012-06-13 10:00:00,2012-06-13,10,70.0,2012,6
109138,2012-06-13 11:00:00,2012-06-13,11,88.0,2012,6
109139,2012-06-13 12:00:00,2012-06-13,12,23.0,2012,6
109140,2012-06-13 13:00:00,2012-06-13,13,28.0,2012,6
109141,2012-06-13 14:00:00,2012-06-13,14,28.0,2012,6
109142,2012-06-13 15:00:00,2012-06-13,15,27.0,2012,6
109143,2012-06-13 16:00:00,2012-06-13,16,37.0,2012,6
109144,2012-06-13 17:00:00,2012-06-13,17,40.0,2012,6
109145,2012-06-13 18:00:00,2012-06-13,18,46.0,2012,6
109146,2012-06-13 19:00:00,2012-06-13,19,71.0,2012,6
109147,2012-06-13 20:00:00,2012-06-13,20,43.0,2012,6
109148,2012-06-13 21:00:00,2012-06-13,21,43.0,2012,6
109149,2012-06-13 22:00:00,2012-06-13,22,28.0,2012,6
109150,2012-06-13 23:00:00,2012-06-13,23,73.0,2012,6
109151,2012-06-13 00:00:00,2012-06-13,0,39.0,2012,6
109152,2012-06-14 01:00:00,2012-06-14,1,28.0,2012,6
109153,2012-06-14 02:00:00,2012-06-14,2,34.0,2012,6
109154,2012-06-14 03:00:00,2012-06-14,3,30.0,2012,6
109155,2012-06-14 04:00:00,2012-06-14,4,43.0,2012,6
109156,2012-06-14 05:00:00,2012-06-14,5,43.0,2012,6
109157,2012-06-14 06:00:00,2012-06-14,6,37.0,2012,6
109158,2012-06-14 07:00:00,2012-06-14,7,48.0,2012,6
109159,2012-06-14 08:00:00,2012-06-14,8,54.0,2012,6
109160,2012-06-14 09:00:00,2012-06-14,9,58.0,2012,6
109161,2012-06-14 10:00:00,2012-06-14,10,58.0,2012,6
109162,2012-06-14 11:00:00,2012-06-14,11,48.0,2012,6
109163,2012-06-14 12:00:00,2012-06-14,12,72.0,2012,6
109164,2012-06-14 13:00:00,2012-06-14,13,31.0,2012,6
109165,2012-06-14 14:00:00,2012-06-14,14,33.0,2012,6
109166,2012-06-14 15:00:00,2012-06-14,15,46.0,2012,6
109167,2012-06-14 16:00:00,2012-06-14,16,59.0,2012,6
109168,2012-06-14 17:00:00,2012-06-14,17,57.0,2012,6
109169,2012-06-14 18:00:00,2012-06-14,18,41.0,2012,6
109170,2012-06-14 19:00:00,2012-06-14,19,30.132897603485837,2012,6
109171,2012-06-14 20:00:00,2012-06-14,20,39.0,2012,6
109172,2012-06-14 21:00:00,2012-06-14,21,54.0,2012,6
109173,2012-06-14 22:00:00,2012-06-14,22,48.0,2012,6
109174,2012-06-14 23:00:00,2012-06-14,23,30.132897603485837,2012,6
109175,2012-06-14 00:00:00,2012-06-14,0,37.0,2012,6
109176,2012-06-15 01:00:00,2012-06-15,1,31.0,2012,6
109177,2012-06-15 02:00:00,2012-06-15,2,29.0,2012,6
109178,2012-06-15 03:00:00,2012-06-15,3,39.0,2012,6
109179,2012-06-15 04:00:00,2012-06-15,4,35.0,2012,6
109180,2012-06-15 05:00:00,2012-06-15,5,33.0,2012,6
109181,2012-06-15 06:00:00,2012-06-15,6,37.0,2012,6
109182,2012-06-15 07:00:00,2012-06-15,7,55.0,2012,6
109183,2012-06-15 08:00:00,2012-06-15,8,53.0,2012,6
109184,2012-06-15 09:00:00,2012-06-15,9,79.0,2012,6
109185,2012-06-15 10:00:00,2012-06-15,10,30.132897603485837,2012,6
109186,2012-06-15 11:00:00,2012-06-15,11,30.132897603485837,2012,6
109187,2012-06-15 12:00:00,2012-06-15,12,30.132897603485837,2012,6
